status_emprestimo,idade,renda_anual,residencia,tempo_emprego,intencao_emprestimo,classificacao_emprestimo,valor_emprestimo,taxa_juros_emprestimo,percentual_renda_emprestimo,historico_inadimplencia,duracao_historico_credito
0,31,100000,hipoteca,10.0,medico,A,9950,5.42,0.1,0,7
0,30,84000,aluguel,4.0,medico,B,14000,12.42,0.17,0,6
0,28,31000,propria,0.0,melhoria_residencial,A,1000,7.4,0.03,0,8
0,31,31000,propria,0.0,pessoal,A,12500,8.94,0.4,0,8
0,28,100000,propria,7.0,melhoria_residencial,C,20000,12.68,0.2,1,6
0,28,85000,aluguel,6.0,pessoal,C,14000,14.65,0.16,1,9
0,29,85000,aluguel,3.0,consolidacao_dividas,A,14000,5.42,0.16,0,5
0,27,100000,hipoteca,11.0,pessoal,F,9000,18.25,0.09,1,6
0,30,85332,aluguel,3.0,empreendimento,C,14000,14.22,0.16,0,7
0,33,31000,propria,0.0,empreendimento,A,2500,8.38,0.08,0,9
0,27,100000,hipoteca,2.0,medico,A,16000,6.54,0.16,0,5
0,35,31000,propria,0.0,medico,C,4275,10.28,0.14,0,7
0,27,100000,hipoteca,0.0,pessoal,A,6575,5.79,0.07,0,6
0,31,100000,hipoteca,6.0,melhoria_residencial,C,13000,12.61,0.13,0,7
0,29,100000,hipoteca,3.0,consolidacao_dividas,A,4800,5.79,0.05,0,9
0,35,93000,aluguel,12.0,empreendimento,C,14000,13.16,0.15,0,6
0,30,100000,hipoteca,13.0,pessoal,A,10000,6.17,0.1,0,9
0,29,100000,hipoteca,13.0,medico,A,20000,6.54,0.2,0,5
0,27,100000,hipoteca,1.0,melhoria_residencial,A,20000,6.17,0.2,0,7
0,34,100000,hipoteca,8.0,melhoria_residencial,A,15000,6.17,0.15,0,10
0,28,100000,hipoteca,12.0,pessoal,A,10000,5.42,0.1,0,8
0,29,100000,hipoteca,1.0,consolidacao_dividas,A,12000,6.91,0.12,0,10
0,28,100000,hipoteca,3.0,medico,C,8000,13.98,0.08,1,6
0,28,100000,propria,5.0,empreendimento,C,11000,13.61,0.11,1,8
0,30,100000,hipoteca,14.0,educacao,A,13000,7.88,0.13,0,9
0,27,100000,aluguel,7.0,medico,B,14000,10.62,0.14,0,8
0,33,103560,aluguel,5.0,educacao,E,14000,17.56,0.14,0,5
0,30,105000,aluguel,3.0,consolidacao_dividas,B,14000,11.49,0.13,0,6
0,29,100000,hipoteca,9.0,empreendimento,C,25000,13.23,0.25,1,8
0,27,100000,hipoteca,4.0,educacao,F,20500,18.67,0.2,0,7
0,33,100000,hipoteca,12.0,empreendimento,B,8000,11.86,0.08,0,7
0,29,100000,hipoteca,3.0,pessoal,D,13000,15.33,0.13,0,6
0,32,100000,hipoteca,4.0,pessoal,A,6000,7.14,0.06,0,10
1,33,88000,hipoteca,17.0,consolidacao_dividas,C,20000,13.48,0.23,1,10
0,31,100000,hipoteca,5.0,consolidacao_dividas,A,11000,7.51,0.11,0,5
1,29,88000,hipoteca,6.0,consolidacao_dividas,E,16000,16.45,0.18,0,8
1,30,110400,aluguel,1.0,empreendimento,D,14000,16.89,0.13,0,6
0,29,125000,aluguel,2.0,consolidacao_dividas,A,14000,9.63,0.11,0,6
0,33,100000,hipoteca,0.0,consolidacao_dividas,B,24000,10.25,0.24,0,6
0,28,100000,hipoteca,13.0,melhoria_residencial,A,12000,7.88,0.12,0,8
0,29,100000,hipoteca,8.0,melhoria_residencial,B,7000,9.88,0.07,0,10
0,30,100000,hipoteca,7.0,pessoal,A,1000,6.76,0.01,0,6
0,31,100000,hipoteca,0.0,empreendimento,C,20000,13.48,0.2,1,6
0,28,100000,hipoteca,13.0,empreendimento,A,13000,8.59,0.13,0,5
0,28,100000,propria,7.0,medico,C,18000,13.92,0.18,1,9
1,35,138000,aluguel,2.0,pessoal,A,14000,7.9,0.1,0,8
0,33,100000,propria,3.0,medico,B,25000,12.18,0.25,0,10
0,30,100000,hipoteca,14.0,medico,B,15000,11.14,0.15,0,9
0,29,100000,propria,0.0,empreendimento,B,15800,11.14,0.16,0,6
0,28,100000,hipoteca,6.0,medico,B,24000,11.48,0.24,0,9
0,29,100000,hipoteca,4.0,empreendimento,C,20000,13.57,0.2,1,9
0,35,100000,propria,9.0,empreendimento,A,10000,8.59,0.1,0,7
0,28,100000,hipoteca,3.0,empreendimento,B,5300,11.14,0.05,0,5
0,32,48000,aluguel,3.0,educacao,C,14100,13.49,0.29,0,5
0,28,100000,hipoteca,4.0,empreendimento,B,20000,11.48,0.2,0,5
0,30,83203,aluguel,6.0,medico,A,14100,6.03,0.17,0,8
1,35,30000,aluguel,4.0,medico,C,14125,12.99,0.47,1,10
0,29,100000,hipoteca,2.0,melhoria_residencial,D,20000,14.61,0.2,1,10
1,28,30000,aluguel,0.0,consolidacao_dividas,D,14125,14.74,0.47,0,10
1,27,31897,aluguel,8.0,medico,C,14125,12.68,0.44,0,10
0,28,100000,hipoteca,3.0,educacao,C,10000,12.84,0.1,1,5
0,31,100000,hipoteca,0.0,melhoria_residencial,A,15000,9.63,0.15,0,7
1,35,88000,hipoteca,4.0,pessoal,D,10000,14.11,0.11,1,6
1,33,34800,aluguel,17.0,melhoria_residencial,B,14125,10.37,0.41,0,8
1,30,36500,aluguel,5.0,educacao,A,14125,8.9,0.39,0,7
0,27,100000,hipoteca,2.0,medico,A,2000,8.0,0.02,0,5
0,28,100000,hipoteca,2.0,pessoal,A,13500,9.38,0.14,0,9
0,27,100000,hipoteca,2.0,medico,C,10000,12.09,0.1,1,9
1,27,39000,aluguel,5.0,educacao,A,14125,8.49,0.36,0,5
0,30,100000,hipoteca,5.0,pessoal,C,7500,11.59,0.07,1,6
0,31,100000,hipoteca,8.0,empreendimento,B,7000,10.08,0.07,0,10
0,33,100000,hipoteca,1.0,melhoria_residencial,B,25000,10.39,0.25,0,8
1,29,40000,aluguel,3.0,medico,B,14150,12.69,0.35,0,7
0,35,100000,hipoteca,13.0,educacao,F,12000,15.76,0.12,0,6
0,34,30000,propria,3.0,melhoria_residencial,C,8875,14.27,0.3,1,8
0,29,100000,hipoteca,7.0,medico,C,15000,12.04,0.15,0,5
0,27,100000,hipoteca,10.0,medico,B,12000,9.96,0.12,0,10
0,27,100000,hipoteca,0.0,melhoria_residencial,A,5000,8.07,0.05,0,10
1,33,88296,hipoteca,0.0,consolidacao_dividas,E,15000,15.88,0.17,0,8
1,32,30000,aluguel,5.0,educacao,C,14300,13.49,0.48,0,8
1,27,30000,aluguel,0.0,medico,B,14300,10.39,0.48,0,6
0,27,100500,hipoteca,11.0,educacao,C,15000,14.65,0.15,0,6
1,30,31800,aluguel,2.0,empreendimento,B,14400,10.75,0.45,0,7
0,35,100596,hipoteca,2.0,pessoal,B,25000,10.59,0.25,0,8
0,30,100800,hipoteca,5.0,empreendimento,B,22000,12.42,0.22,0,7
1,29,36000,aluguel,0.0,medico,B,14400,10.62,0.4,0,6
0,35,100843,hipoteca,6.0,medico,C,2800,12.87,0.03,0,5
1,27,88970,hipoteca,5.0,consolidacao_dividas,B,20000,11.99,0.22,0,6
0,28,101000,hipoteca,4.0,educacao,B,5000,9.91,0.05,0,5
0,32,101000,hipoteca,12.0,consolidacao_dividas,B,8000,11.49,0.08,0,5
0,32,101000,hipoteca,5.0,educacao,C,3375,14.79,0.03,0,8
0,33,101000,hipoteca,8.0,melhoria_residencial,A,5000,7.49,0.05,0,7
0,31,101000,hipoteca,5.0,educacao,A,18000,8.49,0.18,0,6
1,31,38000,aluguel,15.0,empreendimento,A,14400,8.94,0.38,0,7
0,29,101000,propria,6.0,melhoria_residencial,B,12000,12.18,0.12,0,8
1,30,43000,aluguel,2.0,consolidacao_dividas,A,14400,6.99,0.33,0,10
0,32,30000,propria,10.0,melhoria_residencial,A,17875,6.99,0.6,0,5
0,28,101000,hipoteca,8.0,medico,A,15000,8.94,0.15,0,9
0,31,101000,hipoteca,6.0,pessoal,A,12000,9.63,0.12,0,7
0,28,101000,hipoteca,7.0,pessoal,A,6000,8.32,0.06,0,9
0,27,101004,hipoteca,2.0,medico,A,11025,7.9,0.11,0,5
0,29,30000,propria,0.0,empreendimento,A,4000,7.49,0.13,0,5
1,27,75905,propria,0.0,medico,F,18000,17.26,0.2,0,8
0,35,101400,hipoteca,11.0,melhoria_residencial,A,4500,9.32,0.04,0,5
0,31,101416,hipoteca,9.0,melhoria_residencial,C,15000,12.87,0.15,1,8
1,29,44500,aluguel,3.0,empreendimento,C,14400,13.61,0.32,1,10
1,29,45000,aluguel,14.0,pessoal,A,14400,7.29,0.32,0,9
1,30,90000,hipoteca,7.0,consolidacao_dividas,A,4800,8.9,0.05,0,5
0,30,102000,hipoteca,8.0,melhoria_residencial,D,15000,15.62,0.15,1,8
0,33,102000,hipoteca,6.0,educacao,C,8700,12.99,0.09,1,9
0,27,102000,hipoteca,1.0,pessoal,B,16000,11.99,0.16,0,5
0,28,102000,hipoteca,0.0,pessoal,A,10000,5.99,0.1,0,10
0,27,102000,hipoteca,9.0,pessoal,A,6000,7.49,0.06,0,9
0,33,58000,aluguel,0.0,empreendimento,B,14400,9.91,0.25,0,5
0,30,102000,hipoteca,4.0,educacao,A,12250,7.66,0.12,0,8
0,31,102000,hipoteca,5.0,educacao,A,4000,7.88,0.04,0,10
0,29,102000,hipoteca,13.0,medico,A,6000,7.88,0.06,0,9
0,28,65000,aluguel,7.0,medico,B,14400,11.14,0.22,0,5
0,28,102000,hipoteca,2.0,empreendimento,B,10000,12.18,0.1,0,7
0,34,68000,aluguel,5.0,melhoria_residencial,A,14400,8.59,0.21,0,5
0,27,102000,hipoteca,2.0,consolidacao_dividas,B,7200,11.26,0.07,0,8
0,27,102000,hipoteca,1.0,melhoria_residencial,C,15000,12.84,0.15,0,7
0,27,102000,hipoteca,6.0,empreendimento,A,10000,9.63,0.1,0,9
0,29,102000,propria,10.0,medico,B,18000,9.33,0.18,0,7
0,28,102058,hipoteca,13.0,educacao,C,15000,13.92,0.15,1,8
0,33,102368,hipoteca,6.0,melhoria_residencial,B,11000,11.14,0.11,0,8
0,28,73500,aluguel,0.0,melhoria_residencial,C,14400,12.98,0.2,1,6
0,27,102400,hipoteca,2.0,educacao,D,25000,15.57,0.24,0,10
0,30,102489,hipoteca,14.0,pessoal,B,25000,12.18,0.24,0,7
0,27,102500,hipoteca,3.0,melhoria_residencial,B,8000,10.59,0.08,0,6
0,27,102500,hipoteca,0.0,consolidacao_dividas,B,9000,11.49,0.09,0,6
0,28,102500,hipoteca,12.0,medico,A,6000,5.79,0.06,0,8
0,30,102540,hipoteca,6.0,melhoria_residencial,A,1500,7.9,0.01,0,5
0,27,75000,aluguel,1.0,educacao,B,14400,11.36,0.19,0,7
0,31,103000,hipoteca,8.0,consolidacao_dividas,B,14000,9.91,0.14,0,7
0,33,103000,hipoteca,5.0,educacao,A,24000,7.49,0.23,0,10
0,32,103000,hipoteca,3.0,medico,A,6000,7.49,0.06,0,8
0,30,103000,hipoteca,14.0,pessoal,A,6400,7.49,0.06,0,9
0,28,103000,hipoteca,2.0,educacao,A,5000,5.42,0.05,0,5
0,34,103000,hipoteca,5.0,empreendimento,A,3525,5.42,0.03,0,8
0,29,103000,hipoteca,13.0,medico,A,4500,7.29,0.04,0,6
0,27,103000,hipoteca,8.0,medico,A,8800,7.29,0.09,0,8
0,28,103000,hipoteca,4.0,empreendimento,A,10000,7.51,0.1,0,10
0,30,79820,aluguel,4.0,educacao,C,14400,13.49,0.18,0,6
0,34,103000,hipoteca,5.0,empreendimento,B,16000,10.62,0.16,0,7
0,28,103200,hipoteca,7.0,educacao,B,9000,9.88,0.09,0,6
0,27,85000,aluguel,4.0,empreendimento,A,14400,8.49,0.17,0,10
0,30,103500,hipoteca,14.0,empreendimento,D,24150,14.61,0.23,0,9
0,28,85000,aluguel,1.0,educacao,A,14400,9.07,0.17,0,8
0,28,103992,hipoteca,3.0,pessoal,B,18000,10.99,0.17,0,7
0,27,104000,hipoteca,11.0,pessoal,B,10000,10.65,0.1,0,9
0,29,104000,hipoteca,7.0,consolidacao_dividas,A,35000,7.49,0.34,0,8
0,27,104000,propria,4.0,educacao,E,35000,17.99,0.34,1,6
0,29,104000,hipoteca,6.0,melhoria_residencial,A,18000,7.66,0.17,0,7
0,33,104000,hipoteca,15.0,medico,B,3500,10.74,0.03,0,6
0,29,30000,propria,0.0,pessoal,A,10000,6.17,0.33,0,5
0,32,100000,aluguel,7.0,educacao,C,14400,13.35,0.14,1,7
0,28,100000,aluguel,10.0,melhoria_residencial,C,14400,13.85,0.14,0,9
1,28,92000,hipoteca,8.0,pessoal,C,7750,14.22,0.08,0,6
1,32,28800,aluguel,4.0,pessoal,E,14500,16.7,0.5,0,10
0,32,104000,hipoteca,12.0,empreendimento,E,17000,14.82,0.16,1,7
0,27,104525,hipoteca,11.0,melhoria_residencial,A,6000,7.4,0.06,0,8
0,30,105000,hipoteca,8.0,consolidacao_dividas,A,26000,7.51,0.25,0,10
1,34,31000,aluguel,5.0,medico,A,14500,7.88,0.47,0,10
0,32,105000,hipoteca,17.0,medico,C,5000,14.65,0.05,0,9
0,33,105000,hipoteca,4.0,melhoria_residencial,B,26375,9.91,0.25,0,9
0,29,105000,hipoteca,4.0,empreendimento,A,12000,6.62,0.11,0,7
1,35,32000,aluguel,4.0,medico,A,14500,6.17,0.45,0,9
1,27,35000,aluguel,4.0,consolidacao_dividas,C,14500,13.98,0.41,1,8
0,30,105000,hipoteca,6.0,educacao,A,10000,5.99,0.1,0,8
0,34,105000,hipoteca,14.0,empreendimento,A,12000,6.99,0.11,0,5
1,28,30000,aluguel,1.0,medico,B,14500,11.14,0.48,0,8
1,30,40581,aluguel,14.0,empreendimento,C,14500,13.23,0.36,0,10
0,32,105000,hipoteca,5.0,educacao,A,12100,5.99,0.12,0,6
0,27,105000,hipoteca,7.0,educacao,A,11000,7.49,0.1,0,5
0,35,105000,hipoteca,18.0,pessoal,B,3000,10.37,0.03,0,7
1,32,79050,hipoteca,10.0,medico,F,24000,18.62,0.26,1,8
0,34,105000,hipoteca,2.0,melhoria_residencial,A,5000,5.42,0.05,0,7
0,28,105000,hipoteca,8.0,empreendimento,B,12000,9.63,0.11,0,10
0,27,105000,hipoteca,3.0,educacao,C,25000,12.23,0.24,0,5
0,29,105000,hipoteca,3.0,empreendimento,A,20000,6.91,0.19,0,8
0,31,30000,propria,2.0,melhoria_residencial,B,2950,10.75,0.1,0,7
0,27,105000,hipoteca,9.0,pessoal,A,24000,6.17,0.23,0,6
0,32,105000,hipoteca,11.0,medico,A,20000,6.54,0.19,0,9
0,27,30000,propria,6.0,educacao,D,1800,14.84,0.06,1,5
1,33,79050,hipoteca,17.0,medico,D,12750,15.95,0.14,0,10
0,34,105000,hipoteca,2.0,medico,A,10000,7.51,0.1,0,7
0,30,105000,hipoteca,0.0,empreendimento,C,6000,14.72,0.06,1,10
0,28,105000,hipoteca,1.0,medico,B,25000,11.12,0.24,0,9
0,29,105000,hipoteca,13.0,melhoria_residencial,A,12000,7.88,0.11,0,7
0,31,30000,propria,6.0,empreendimento,B,2500,11.36,0.08,0,9
0,29,105000,hipoteca,13.0,consolidacao_dividas,B,17000,10.25,0.16,0,10
0,27,76000,aluguel,2.0,medico,C,14500,12.73,0.19,0,10
0,30,105000,propria,14.0,melhoria_residencial,B,15400,11.36,0.15,0,10
0,30,105000,hipoteca,12.0,educacao,A,12000,7.88,0.11,0,6
0,30,105000,hipoteca,14.0,melhoria_residencial,B,13000,10.25,0.12,0,9
0,30,105000,hipoteca,5.0,educacao,B,20000,11.83,0.19,0,5
0,33,90000,aluguel,8.0,consolidacao_dividas,C,14500,14.65,0.16,0,9
0,33,105000,hipoteca,12.0,melhoria_residencial,A,7000,7.74,0.07,0,10
0,30,30000,propria,4.0,pessoal,D,8000,15.7,0.27,1,10
0,27,105000,hipoteca,5.0,educacao,B,20000,11.48,0.19,0,6
0,31,30000,propria,2.0,empreendimento,A,10000,7.88,0.33,0,5
0,29,105000,hipoteca,13.0,pessoal,C,5000,12.53,0.05,0,9
0,28,105000,hipoteca,0.0,empreendimento,B,19000,12.21,0.18,0,6
0,29,105000,hipoteca,11.0,melhoria_residencial,D,15000,14.42,0.14,1,5
0,33,105000,hipoteca,6.0,pessoal,C,5150,12.41,0.05,1,9
0,27,105600,hipoteca,0.0,consolidacao_dividas,A,10000,7.29,0.09,0,6
1,31,93900,hipoteca,13.0,empreendimento,F,24000,16.08,0.26,1,6
1,28,28800,aluguel,1.0,educacao,C,15000,14.65,0.52,1,8
0,27,106000,hipoteca,11.0,melhoria_residencial,B,4000,11.71,0.04,0,6
0,35,106000,hipoteca,8.0,consolidacao_dividas,C,15000,15.96,0.14,0,8
0,33,106000,hipoteca,2.0,educacao,A,6000,8.49,0.06,0,8
0,34,106000,hipoteca,6.0,melhoria_residencial,A,7200,7.29,0.07,0,8
0,32,106000,hipoteca,12.0,melhoria_residencial,A,12000,5.79,0.11,0,8
0,31,106000,hipoteca,15.0,melhoria_residencial,B,2400,9.63,0.02,0,6
0,27,106000,hipoteca,5.0,melhoria_residencial,C,24000,13.8,0.23,0,10
1,28,28896,aluguel,6.0,pessoal,C,15000,13.48,0.52,1,8
0,31,106000,hipoteca,5.0,consolidacao_dividas,A,15000,7.88,0.14,0,7
1,31,30000,aluguel,1.0,melhoria_residencial,B,15000,10.0,0.5,0,6
0,34,106000,hipoteca,3.0,medico,A,9000,7.88,0.08,0,6
0,31,106000,hipoteca,3.0,medico,B,6000,10.99,0.06,0,7
0,27,106000,propria,3.0,pessoal,D,16000,14.96,0.15,1,9
1,28,31200,aluguel,5.0,medico,B,15000,11.83,0.48,0,9
0,28,106358,hipoteca,5.0,educacao,A,13125,7.66,0.12,0,7
0,31,30000,propria,0.0,melhoria_residencial,C,5000,12.53,0.17,1,6
0,35,106369,hipoteca,2.0,medico,A,8325,6.99,0.08,0,10
0,29,106369,hipoteca,14.0,consolidacao_dividas,A,18000,6.17,0.17,0,9
1,30,32000,aluguel,1.0,consolidacao_dividas,B,15000,12.42,0.47,0,5
0,27,107000,hipoteca,11.0,empreendimento,B,35000,9.63,0.33,0,7
0,29,107000,hipoteca,3.0,pessoal,B,25000,10.99,0.23,0,5
1,27,32960,aluguel,3.0,pessoal,A,15000,6.91,0.46,0,5
0,27,107000,hipoteca,2.0,educacao,A,10800,9.63,0.1,0,5
0,30,107000,hipoteca,0.0,consolidacao_dividas,C,2500,10.78,0.02,1,6
0,27,107000,hipoteca,4.0,educacao,A,11500,8.38,0.11,0,10
0,32,107004,hipoteca,6.0,empreendimento,B,4200,11.71,0.04,0,8
0,30,107004,hipoteca,3.0,empreendimento,C,12000,13.79,0.11,1,10
0,29,33600,aluguel,7.0,empreendimento,B,2000,11.71,0.06,0,9
0,28,107364,hipoteca,12.0,melhoria_residencial,A,8000,6.76,0.07,0,9
0,32,107400,propria,2.0,medico,D,25000,15.21,0.23,0,10
0,32,107800,propria,3.0,educacao,C,5200,14.65,0.05,1,8
0,29,34000,aluguel,13.0,medico,C,2000,14.72,0.06,1,7
0,32,108000,hipoteca,5.0,empreendimento,B,12000,11.49,0.11,0,10
0,28,108000,hipoteca,6.0,educacao,B,27400,10.99,0.25,0,7
0,29,35000,aluguel,2.0,consolidacao_dividas,B,2000,9.63,0.06,0,8
0,30,108000,hipoteca,14.0,melhoria_residencial,B,5000,10.99,0.05,0,5
0,33,108000,hipoteca,17.0,melhoria_residencial,B,11500,9.99,0.11,0,7
1,27,96000,hipoteca,3.0,empreendimento,C,3000,14.17,0.03,1,9
0,27,35040,aluguel,11.0,medico,B,2000,10.99,0.06,0,10
0,28,108000,hipoteca,4.0,consolidacao_dividas,B,10000,10.74,0.09,0,6
0,27,108000,hipoteca,3.0,melhoria_residencial,A,13750,5.79,0.13,0,5
0,27,108000,hipoteca,6.0,medico,A,10000,6.54,0.09,0,8
0,33,108000,hipoteca,17.0,pessoal,C,7200,14.35,0.07,1,6
0,29,108000,hipoteca,13.0,consolidacao_dividas,A,3500,6.76,0.03,0,5
0,27,36000,aluguel,2.0,medico,B,2000,11.99,0.06,0,8
0,28,108000,hipoteca,4.0,melhoria_residencial,C,5000,12.87,0.05,1,9
0,35,37000,aluguel,2.0,consolidacao_dividas,B,2000,11.26,0.05,0,10
0,32,108000,hipoteca,11.0,empreendimento,C,20000,12.53,0.19,1,10
0,29,108000,hipoteca,9.0,melhoria_residencial,A,11400,9.32,0.11,0,5
0,29,38000,aluguel,3.0,medico,C,2000,12.87,0.05,1,9
1,33,96000,hipoteca,11.0,consolidacao_dividas,D,15000,14.62,0.16,1,10
0,29,108000,hipoteca,0.0,melhoria_residencial,C,20000,10.59,0.19,1,7
0,28,108041,hipoteca,6.0,educacao,C,5600,13.98,0.05,1,7
0,32,108202,hipoteca,6.0,medico,C,9600,13.79,0.09,1,6
0,35,108717,hipoteca,9.0,consolidacao_dividas,A,16000,6.99,0.15,0,5
0,27,108928,hipoteca,9.0,educacao,A,17600,7.88,0.16,0,8
0,27,39000,aluguel,4.0,educacao,D,2000,16.07,0.05,0,7
0,27,109000,hipoteca,7.0,educacao,A,3950,6.03,0.04,0,7
0,34,109000,propria,14.0,melhoria_residencial,C,15000,13.61,0.14,1,7
0,33,109000,hipoteca,4.0,pessoal,C,18400,12.41,0.17,1,8
1,29,82450,hipoteca,11.0,medico,E,7500,14.5,0.08,0,9
1,27,97000,hipoteca,4.0,pessoal,C,8275,10.59,0.09,1,5
0,34,109200,hipoteca,18.0,empreendimento,C,6000,12.23,0.05,1,9
0,28,109200,hipoteca,12.0,pessoal,B,8000,11.12,0.07,0,6
0,32,109488,hipoteca,16.0,melhoria_residencial,C,12000,12.09,0.11,0,8
0,32,29000,propria,0.0,pessoal,A,2000,8.49,0.07,0,8
0,34,109800,hipoteca,12.0,consolidacao_dividas,B,10000,10.99,0.09,0,8
0,27,39600,aluguel,4.0,consolidacao_dividas,A,2000,7.9,0.05,0,6
0,27,110000,hipoteca,11.0,melhoria_residencial,A,3600,6.03,0.03,0,5
0,29,110000,hipoteca,6.0,medico,B,5000,9.91,0.05,0,9
0,35,110000,hipoteca,7.0,consolidacao_dividas,B,9000,11.71,0.08,0,9
0,27,110000,hipoteca,0.0,educacao,A,16000,7.9,0.15,0,7
1,27,33600,aluguel,11.0,consolidacao_dividas,A,15000,5.79,0.45,0,8
0,28,110000,hipoteca,12.0,medico,A,6000,6.03,0.05,0,5
0,28,110000,hipoteca,0.0,melhoria_residencial,B,6000,10.65,0.05,0,8
0,27,40800,aluguel,3.0,empreendimento,A,2000,7.49,0.05,0,9
0,27,41000,aluguel,2.0,consolidacao_dividas,C,2000,15.27,0.05,1,7
0,33,42000,aluguel,0.0,consolidacao_dividas,C,2000,14.65,0.05,0,10
0,28,110000,hipoteca,12.0,empreendimento,A,17000,6.03,0.15,0,7
0,30,110000,hipoteca,14.0,empreendimento,B,10000,10.65,0.09,0,8
0,35,110000,hipoteca,7.0,educacao,A,10200,5.42,0.09,0,6
0,28,42000,aluguel,3.0,consolidacao_dividas,B,2000,11.49,0.05,0,5
0,32,110000,hipoteca,5.0,educacao,B,10000,10.99,0.09,0,9
1,30,98000,hipoteca,14.0,educacao,B,9000,11.49,0.09,0,5
1,30,98000,hipoteca,6.0,melhoria_residencial,B,35000,10.59,0.36,0,8
0,30,110000,hipoteca,8.0,medico,A,4800,5.99,0.04,0,5
1,30,98000,hipoteca,3.0,consolidacao_dividas,D,5200,16.49,0.05,0,6
0,31,110000,hipoteca,4.0,consolidacao_dividas,B,6000,11.99,0.05,0,7
1,29,98000,hipoteca,2.0,melhoria_residencial,B,7925,10.59,0.08,0,9
0,33,110000,hipoteca,10.0,medico,A,18000,6.99,0.16,0,9
0,30,44000,aluguel,0.0,medico,A,2000,7.29,0.05,0,8
0,30,110000,hipoteca,0.0,pessoal,B,12000,10.74,0.11,0,8
0,34,110000,hipoteca,2.0,medico,A,10000,7.29,0.09,0,10
0,27,110000,hipoteca,8.0,empreendimento,B,30000,11.11,0.27,0,6
0,32,110000,hipoteca,2.0,empreendimento,B,5600,10.74,0.05,0,7
0,27,28800,propria,0.0,melhoria_residencial,A,13000,6.92,0.45,0,10
0,32,110000,hipoteca,16.0,melhoria_residencial,A,6700,6.92,0.06,0,7
0,30,110000,hipoteca,0.0,medico,A,6000,6.92,0.05,0,8
0,28,110000,propria,1.0,melhoria_residencial,E,5000,17.51,0.05,0,10
0,27,110000,hipoteca,0.0,medico,B,10000,10.37,0.09,0,9
0,28,110000,hipoteca,3.0,empreendimento,A,11000,5.79,0.1,0,7
0,28,110000,hipoteca,12.0,empreendimento,B,15000,10.0,0.14,0,10
0,29,110000,hipoteca,11.0,empreendimento,B,12000,10.37,0.11,0,10
0,30,110000,hipoteca,4.0,medico,B,12000,10.74,0.11,0,8
0,30,110000,hipoteca,14.0,consolidacao_dividas,B,25000,10.36,0.23,0,8
0,30,46080,aluguel,0.0,pessoal,A,2000,6.99,0.04,0,8
0,28,110000,hipoteca,8.0,melhoria_residencial,A,15000,6.54,0.14,0,6
0,33,46800,aluguel,9.0,medico,C,2000,14.65,0.04,0,6
0,32,110000,hipoteca,3.0,medico,A,9200,5.79,0.08,0,10
0,29,47340,aluguel,5.0,consolidacao_dividas,B,2000,9.99,0.04,0,6
0,33,110000,hipoteca,2.0,medico,A,5000,7.51,0.05,0,7
0,27,110000,propria,0.0,empreendimento,D,25000,16.32,0.23,1,7
0,30,110000,hipoteca,5.0,empreendimento,B,25000,11.12,0.23,0,9
0,28,110000,hipoteca,12.0,melhoria_residencial,B,3500,11.49,0.03,0,10
0,31,48000,aluguel,11.0,medico,B,2000,10.65,0.04,0,6
1,32,42000,aluguel,0.0,educacao,D,2000,15.62,0.05,0,6
0,29,110000,hipoteca,1.0,educacao,E,12800,16.82,0.12,0,6
0,28,110000,hipoteca,7.0,melhoria_residencial,B,10750,11.86,0.1,0,9
0,30,110000,hipoteca,15.0,pessoal,C,12000,13.61,0.11,0,10
0,28,110000,hipoteca,12.0,consolidacao_dividas,A,4800,7.51,0.04,0,9
1,28,42000,aluguel,4.0,consolidacao_dividas,D,2000,14.96,0.05,1,6
0,28,48000,aluguel,9.0,educacao,A,2000,7.68,0.04,0,7
0,29,110000,hipoteca,0.0,educacao,A,8500,7.51,0.08,0,10
1,27,83300,hipoteca,3.0,medico,D,12000,15.21,0.12,0,6
0,27,48192,aluguel,12.0,consolidacao_dividas,A,2000,7.66,0.04,0,9
0,27,50000,aluguel,0.0,empreendimento,B,2000,10.99,0.04,0,5
0,30,50000,aluguel,2.0,empreendimento,C,2000,14.79,0.04,0,10
1,27,44000,aluguel,2.0,medico,B,2000,11.49,0.05,0,10
0,33,110000,hipoteca,7.0,medico,B,23800,10.25,0.22,0,5
0,34,50000,aluguel,5.0,melhoria_residencial,B,2000,11.48,0.04,0,5
0,32,110000,hipoteca,0.0,empreendimento,B,23000,11.48,0.21,0,9
0,35,110000,hipoteca,3.0,melhoria_residencial,A,10000,8.59,0.09,0,6
0,31,110000,hipoteca,0.0,melhoria_residencial,C,5000,14.26,0.05,0,10
0,30,110000,propria,14.0,empreendimento,C,12000,13.57,0.11,1,7
0,32,110000,propria,16.0,educacao,B,9000,11.48,0.08,0,10
1,31,34000,aluguel,9.0,empreendimento,B,15000,9.88,0.44,0,6
0,27,110000,hipoteca,3.0,medico,A,4800,7.74,0.04,0,7
0,28,110000,hipoteca,1.0,educacao,A,12000,8.94,0.11,0,10
1,29,35000,aluguel,1.0,empreendimento,A,15000,7.9,0.43,0,10
0,31,110000,hipoteca,5.0,empreendimento,D,5000,14.96,0.05,1,9
1,34,35000,aluguel,2.0,pessoal,B,15000,10.99,0.43,0,10
0,29,110000,hipoteca,0.0,empreendimento,A,15000,8.94,0.14,0,7
